share-with-mental-and-substance-disorders
Entity,Code,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
Kuwait,KWT,2018,13.9849322477558
Kuwait,KWT,2019,14.0464044450954
Kyrgyzstan,KGZ,1990,11.267471926956600
Kyrgyzstan,KGZ,1991,11.28585768810560
Kyrgyzstan,KGZ,1992,11.31005749941350
Kyrgyzstan,KGZ,1993,11.33963914318920
Kyrgyzstan,KGZ,1994,11.37381612063880
Kyrgyzstan,KGZ,1995,11.41241291153290
Kyrgyzstan,KGZ,1996,11.462575872182300
Kyrgyzstan,KGZ,1997,11.52864089024030
Kyrgyzstan,KGZ,1998,11.59485738236780
Kyrgyzstan,KGZ,1999,11.6449026398957
Kyrgyzstan,KGZ,2000,11.66953373087700
Kyrgyzstan,KGZ,2001,11.67182079079700
Kyrgyzstan,KGZ,2002,11.66832132128140
Kyrgyzstan,KGZ,2003,11.66701031129150
Kyrgyzstan,KGZ,2004,11.66177404710600
Kyrgyzstan,KGZ,2005,11.65192772842680
Kyrgyzstan,KGZ,2006,11.62621531083110
Kyrgyzstan,KGZ,2007,11.58238838147640
Kyrgyzstan,KGZ,2008,11.53110429894940
Kyrgyzstan,KGZ,2009,11.48342375303780
Kyrgyzstan,KGZ,2010,11.44307658239270
Kyrgyzstan,KGZ,2011,11.41799247283550
Kyrgyzstan,KGZ,2012,11.39325545299280
Kyrgyzstan,KGZ,2013,11.37009292763870
Kyrgyzstan,KGZ,2014,11.34682286371430
Kyrgyzstan,KGZ,2015,11.32612233263570
Kyrgyzstan,KGZ,2016,11.30237338128450
Kyrgyzstan,KGZ,2017,11.28078752330500
Kyrgyzstan,KGZ,2018,11.268464490702600
Kyrgyzstan,KGZ,2019,11.26098469088900
Laos,LAO,1990,12.928403662985900
Laos,LAO,1991,12.91964712840220
Laos,LAO,1992,12.90720437161010
Laos,LAO,1993,12.88813457113950
Laos,LAO,1994,12.86437987693170
Laos,LAO,1995,12.83803029982810
Laos,LAO,1996,12.79672193877780
Laos,LAO,1997,12.74069983456700
Laos,LAO,1998,12.66957979858150
Laos,LAO,1999,12.60211485177730
Laos,LAO,2000,12.548267573289500
Laos,LAO,2001,12.50575240253840
Laos,LAO,2002,12.47351446696010
Laos,LAO,2003,12.43895102973840
Laos,LAO,2004,12.40094477149440
Laos,LAO,2005,12.360224526197400
Laos,LAO,2006,12.30616040015770
Laos,LAO,2007,12.25086835271050
Laos,LAO,2008,12.19898660623360
Laos,LAO,2009,12.148800728256300
Laos,LAO,2010,12.10779433745010
Laos,LAO,2011,12.08028980034490
Laos,LAO,2012,12.06423723900110
Laos,LAO,2013,12.06189571629100
Laos,LAO,2014,12.0557257230086
Laos,LAO,2015,12.04749059407600
Laos,LAO,2016,12.036291273701900
Laos,LAO,2017,12.029485964072100
Laos,LAO,2018,12.02906957949370
Laos,LAO,2019,12.03965364907120
Latin America & Caribbean - WB,,1990,13.79925124656510
Latin America & Caribbean - WB,,1991,13.801450809655500
Latin America & Caribbean - WB,,1992,13.81021717786230
Latin America & Caribbean - WB,,1993,13.8230109495968
Latin America & Caribbean - WB,,1994,13.83762902439160
Latin America & Caribbean - WB,,1995,13.851165253109600
Latin America & Caribbean - WB,,1996,13.9201343264888
Latin America & Caribbean - WB,,1997,14.070285270525000
Latin America & Caribbean - WB,,1998,14.25755149339340
Latin America & Caribbean - WB,,1999,14.438791030106600
Latin America & Caribbean - WB,,2000,14.570834363852100
Latin America & Caribbean - WB,,2001,14.676343616938500
Latin America & Caribbean - WB,,2002,14.79325083835570
Latin America & Caribbean - WB,,2003,14.903553938261300
Latin America & Caribbean - WB,,2004,14.9871168348079
Latin America & Caribbean - WB,,2005,15.02525725287350
Latin America & Caribbean - WB,,2006,15.00310873739580
Latin America & Caribbean - WB,,2007,14.934785419967900
Latin America & Caribbean - WB,,2008,14.84942512859190
Latin America & Caribbean - WB,,2009,14.77373787597740
Latin America & Caribbean - WB,,2010,14.73592106409010
Latin America & Caribbean - WB,,2011,14.69586131450710
Latin America & Caribbean - WB,,2012,14.61299577742540
Latin America & Caribbean - WB,,2013,14.51734929572660
Latin America & Caribbean - WB,,2014,14.438630694455800
Latin America & Caribbean - WB,,2015,14.40601438896890
Latin America & Caribbean - WB,,2016,14.43589674170450
Latin America & Caribbean - WB,,2017,14.46677313793420
Latin America & Caribbean - WB,,2018,14.47169923046650
Latin America & Caribbean - WB,,2019,14.473883359004000
Latin America and Caribbean,,1990,13.77706327845850
Latin America and Caribbean,,1991,13.77788256028810
Latin America and Caribbean,,1992,13.786371859776600
Latin America and Caribbean,,1993,13.79970556745680
Latin America and Caribbean,,1994,13.81541262645940
Latin America and Caribbean,,1995,13.83069113104550
Latin America and Caribbean,,1996,13.90887946279660
Latin America and Caribbean,,1997,14.079206461652900
Latin America and Caribbean,,1998,14.290930727743000
Latin America and Caribbean,,1999,14.49484587641080
Latin America and Caribbean,,2000,14.64179997931630
Latin America and Caribbean,,2001,14.75613489944650
Latin America and Caribbean,,2002,14.88114107652180
Latin America and Caribbean,,2003,14.99778583739680
Latin America and Caribbean,,2004,15.085624804960200
Latin America and Caribbean,,2005,15.125223327357700
Latin America and Caribbean,,2006,15.103558106240800
Latin America and Caribbean,,2007,15.03719711854290
Latin America and Caribbean,,2008,14.95340173990160
Latin America and Caribbean,,2009,14.878278203995800
Latin America and Caribbean,,2010,14.83888779211730
Latin America and Caribbean,,2011,14.79214963295400
Latin America and Caribbean,,2012,14.69727541874000
Latin America and Caribbean,,2013,14.58784064315070
Latin America and Caribbean,,2014,14.497868638953900
Latin America and Caribbean,,2015,14.45954503550350
Latin America and Caribbean,,2016,14.49095753470160
Latin America and Caribbean,,2017,14.52411843477310
Latin America and Caribbean,,2018,14.52981764353220
Latin America and Caribbean,,2019,14.5344163555103
Latvia,LVA,1990,13.21211289748220
Latvia,LVA,1991,13.22208101212000
Latvia,LVA,1992,13.2308961792096
Latvia,LVA,1993,13.23688963194930
Latvia,LVA,1994,13.23768214255690
Latvia,LVA,1995,13.238981322574600
Latvia,LVA,1996,13.2280048765662
Latvia,LVA,1997,13.21118324380060
Latvia,LVA,1998,13.19482511875520
Latvia,LVA,1999,13.176038566913100
Latvia,LVA,2000,13.16355379924670
Latvia,LVA,2001,13.13752015281730
Latvia,LVA,2002,13.08674172793370
Latvia,LVA,2003,13.020471083122600
Latvia,LVA,2004,12.95504450917940
Latvia,LVA,2005,12.90333739335150
Latvia,LVA,2006,12.85785784151510
Latvia,LVA,2007,12.80021111434270
Latvia,LVA,2008,12.74459379081990
Latvia,LVA,2009,12.699827722634600
Latvia,LVA,2010,12.67339372325520
Latvia,LVA,2011,12.65927874712850
Latvia,LVA,2012,12.6497224604813
Latvia,LVA,2013,12.64753732239690
Latvia,LVA,2014,12.64256457053960
Latvia,LVA,2015,12.63543241854770
Latvia,LVA,2016,12.63055673374160
Latvia,LVA,2017,12.621278955172000
Latvia,LVA,2018,12.61628934240560
Latvia,LVA,2019,12.61688961073590
Lebanon,LBN,1990,16.44963264470580
Lebanon,LBN,1991,16.516510411176800
Lebanon,LBN,1992,16.576011277036000
Lebanon,LBN,1993,16.63295762335370
Lebanon,LBN,1994,16.68205140342580
Lebanon,LBN,1995,16.72262483540040
Lebanon,LBN,1996,16.74369725456800
Lebanon,LBN,1997,16.733211733788700
Lebanon,LBN,1998,16.709088922326300
Lebanon,LBN,1999,16.68633238295860
Lebanon,LBN,2000,16.68047033318760
Lebanon,LBN,2001,16.68773639392320
Lebanon,LBN,2002,16.69552579000900
Lebanon,LBN,2003,16.70528436903220
Lebanon,LBN,2004,16.70757920563430
Lebanon,LBN,2005,16.70268544360120
Lebanon,LBN,2006,16.7667608481147
Lebanon,LBN,2007,16.91467203210460
Lebanon,LBN,2008,17.093579224328500
Lebanon,LBN,2009,17.24217046351300
Lebanon,LBN,2010,17.29615205456970
Lebanon,LBN,2011,17.27615390220210
Lebanon,LBN,2012,17.24616714285750
Lebanon,LBN,2013,17.22302693686540
Lebanon,LBN,2014,17.208953356897400
Lebanon,LBN,2015,17.19587949507010
Lebanon,LBN,2016,17.16688897246990
Lebanon,LBN,2017,17.1095840405047
Lebanon,LBN,2018,16.88125403203820
Lebanon,LBN,2019,16.4387512533598
Lesotho,LSO,1990,13.23891442132800
Lesotho,LSO,1991,13.13828154741060
Lesotho,LSO,1992,13.050617580771700
Lesotho,LSO,1993,12.979701443770000
Lesotho,LSO,1994,12.9340104161987
Lesotho,LSO,1995,12.91852388007760
Lesotho,LSO,1996,12.93466837657200
Lesotho,LSO,1997,12.96970431704890
Lesotho,LSO,1998,13.01717886664090
Lesotho,LSO,1999,13.06209564839380
Lesotho,LSO,2000,13.09363391474570
Lesotho,LSO,2001,13.11563536627560
Lesotho,LSO,2002,13.134322456918700
Lesotho,LSO,2003,13.15497268817360
Lesotho,LSO,2004,13.169343831625900
Lesotho,LSO,2005,13.17948968682400
Lesotho,LSO,2006,13.19006014033540
Lesotho,LSO,2007,13.19945287463580
Lesotho,LSO,2008,13.208592599485500
Lesotho,LSO,2009,13.2192403640185
Lesotho,LSO,2010,13.2215254082609
Lesotho,LSO,2011,13.22964089483050
Lesotho,LSO,2012,13.24868620326810
Lesotho,LSO,2013,13.26698870176440
Lesotho,LSO,2014,13.278948833141700
Lesotho,LSO,2015,13.291501708749200
Lesotho,LSO,2016,13.29621646788070
Lesotho,LSO,2017,13.30227714464550
Lesotho,LSO,2018,13.30323092669820
Lesotho,LSO,2019,13.306441127799600
Liberia,LBR,1990,12.19055819240950
Liberia,LBR,1991,12.28555095343210
Liberia,LBR,1992,12.38171558433480
Liberia,LBR,1993,12.47035578727590
Liberia,LBR,1994,12.547378805121700
Liberia,LBR,1995,12.60471546286780
Liberia,LBR,1996,12.661034753311000
Liberia,LBR,1997,12.72038307896770
Liberia,LBR,1998,12.77612198713590
Liberia,LBR,1999,12.816625079544900
Liberia,LBR,2000,12.835085738290100
Liberia,LBR,2001,12.84487770135520
Liberia,LBR,2002,12.86238249886480
Liberia,LBR,2003,12.87581653228700
Liberia,LBR,2004,12.88350460218690
Liberia,LBR,2005,12.871502321774200
Liberia,LBR,2006,12.854426616246800
Liberia,LBR,2007,12.84656373637360
Liberia,LBR,2008,12.84016033137030
Liberia,LBR,2009,12.83363632068180
Liberia,LBR,2010,12.82338467078930
Liberia,LBR,2011,12.812008198934100
Liberia,LBR,2012,12.799120963196900
Liberia,LBR,2013,12.78258569152380
Liberia,LBR,2014,12.77388027614700
Liberia,LBR,2015,12.76352918146170
Liberia,LBR,2016,12.75690297773940
Liberia,LBR,2017,12.755675622762600
Liberia,LBR,2018,12.66956953537450
Liberia,LBR,2019,12.48881054788410
Libya,LBY,1990,14.64117761997680
Libya,LBY,1991,14.65280647014580
Libya,LBY,1992,14.66579957488500
Libya,LBY,1993,14.68092651412400
Libya,LBY,1994,14.702614065923300
Libya,LBY,1995,14.72250099644260
Libya,LBY,1996,14.74643546074730
Libya,LBY,1997,14.7759279395757
Libya,LBY,1998,14.805304332467500
Libya,LBY,1999,14.829164199588700
Libya,LBY,2000,14.847657136881400
Libya,LBY,2001,14.85938331052800
Libya,LBY,2002,14.86964820593350
Libya,LBY,2003,14.87569885273260
Libya,LBY,2004,14.88027412640350
Libya,LBY,2005,14.88047359129110
Libya,LBY,2006,14.87720082247070
Libya,LBY,2007,14.869738341796400
Libya,LBY,2008,14.85571372976360
Libya,LBY,2009,14.85048815476200
Libya,LBY,2010,14.85295098547200
Libya,LBY,2011,14.88264408890460
Libya,LBY,2012,14.93736561106770
Libya,LBY,2013,15.0134754363578
Libya,LBY,2014,15.09445819380250
Libya,LBY,2015,15.163645851574
Libya,LBY,2016,15.21900790012900
Libya,LBY,2017,15.26863355217720
Libya,LBY,2018,15.3262479644629
Libya,LBY,2019,15.39913127603720
Lithuania,LTU,1990,13.51683656552380
Lithuania,LTU,1991,13.52830736512070
Lithuania,LTU,1992,13.54528546713830
Lithuania,LTU,1993,13.56149992098700
Lithuania,LTU,1994,13.5786443490905
Lithuania,LTU,1995,13.59450591606470
Lithuania,LTU,1996,13.62495991516810
Lithuania,LTU,1997,13.685561331138300
Lithuania,LTU,1998,13.74919830783750
Lithuania,LTU,1999,13.798939796390800
Lithuania,LTU,2000,13.82112153734560
Lithuania,LTU,2001,13.80132413549170
Lithuania,LTU,2002,13.748893442517100
Lithuania,LTU,2003,13.6854717611995
Lithuania,LTU,2004,13.62004757875730
Lithuania,LTU,2005,13.57399703866400
Lithuania,LTU,2006,13.535587371549600
Lithuania,LTU,2007,13.49517004893440
Lithuania,LTU,2008,13.45693453143290
Lithuania,LTU,2009,13.420949265595300
Lithuania,LTU,2010,13.39854865607680
Lithuania,LTU,2011,13.36977977542570
Lithuania,LTU,2012,13.32823948000790
Lithuania,LTU,2013,13.28594758524090
Lithuania,LTU,2014,13.25579004637020
Lithuania,LTU,2015,13.24467955005950
Lithuania,LTU,2016,13.270174667954000
Lithuania,LTU,2017,13.29159877292130
Lithuania,LTU,2018,13.27272191717630
Lithuania,LTU,2019,13.24890355494
Low SDI,,1990,13.230181591379000
Low SDI,,1991,13.277050032155900
Low SDI,,1992,13.32710781341180
Low SDI,,1993,13.3684375164608
Low SDI,,1994,13.39959528771500
Low SDI,,1995,13.42271294297020
Low SDI,,1996,13.44610375732500
Low SDI,,1997,13.47327767957290
Low SDI,,1998,13.49850147121450
Low SDI,,1999,13.518854514394700
Low SDI,,2000,13.53111168233780
Low SDI,,2001,13.54285149635450
Low SDI,,2002,13.55846000025800
Low SDI,,2003,13.57073783165210
Low SDI,,2004,13.578526160398400
Low SDI,,2005,13.57760732817420
Low SDI,,2006,13.550978675054500
Low SDI,,2007,13.497621687903100
Low SDI,,2008,13.433471318332600
Low SDI,,2009,13.37508132585940
Low SDI,,2010,13.33835623271240
Low SDI,,2011,13.31433219271580
Low SDI,,2012,13.285751525809300
Low SDI,,2013,13.25667994995910
Low SDI,,2014,13.230245206417500
Low SDI,,2015,13.21150434486170
Low SDI,,2016,13.20260672362960
Low SDI,,2017,13.19644055906170
Low SDI,,2018,13.184960973534400
Low SDI,,2019,13.170461810243000
Low-middle SDI,,1990,13.70441101023090
Low-middle SDI,,1991,13.75959693746180
Low-middle SDI,,1992,13.80288637309070
Low-middle SDI,,1993,13.83224246425290
Low-middle SDI,,1994,13.84415216134510
Low-middle SDI,,1995,13.83505319112380
Low-middle SDI,,1996,13.80745099433270
Low-middle SDI,,1997,13.77096273654910
Low-middle SDI,,1998,13.733262378329500
Low-middle SDI,,1999,13.70221204582100
Low-middle SDI,,2000,13.68608922893410
Low-middle SDI,,2001,13.691414327846900
Low-middle SDI,,2002,13.7114095716004
Low-middle SDI,,2003,13.73671942672510
Low-middle SDI,,2004,13.754580295748700
Low-middle SDI,,2005,13.7545391689157
Low-middle SDI,,2006,13.70943847128750
Low-middle SDI,,2007,13.6225738544942
Low-middle SDI,,2008,13.520061641333800
Low-middle SDI,,2009,13.42917211934650
Low-middle SDI,,2010,13.376610816567600
Low-middle SDI,,2011,13.35140751197090
Low-middle SDI,,2012,13.32343686285960
Low-middle SDI,,2013,13.294396318430400
Low-middle SDI,,2014,13.26910416861300
Low-middle SDI,,2015,13.24903543149170
Low-middle SDI,,2016,13.23584584137130
Low-middle SDI,,2017,13.22223944845900
Low-middle SDI,,2018,13.19240916730220
Low-middle SDI,,2019,13.1460871335919
Luxembourg,LUX,1990,15.41785725472300
Luxembourg,LUX,1991,15.40569970858590
Luxembourg,LUX,1992,15.39765409099000
Luxembourg,LUX,1993,15.38913341134840
Luxembourg,LUX,1994,15.37805377725980
Luxembourg,LUX,1995,15.369802134627000
Luxembourg,LUX,1996,15.35866178064170
Luxembourg,LUX,1997,15.345573308447400
Luxembourg,LUX,1998,15.33600517319840
Luxembourg,LUX,1999,15.31910872744040
Luxembourg,LUX,2000,15.29637321302720
Luxembourg,LUX,2001,15.26744826877400
Luxembourg,LUX,2002,15.233500505199300
Luxembourg,LUX,2003,15.197373570512600
Luxembourg,LUX,2004,15.15978264411300
Luxembourg,LUX,2005,15.12797253333860
Luxembourg,LUX,2006,15.095534467076700
Luxembourg,LUX,2007,15.05043078523620
Luxembourg,LUX,2008,15.00449511856190
Luxembourg,LUX,2009,14.96363205398760
Luxembourg,LUX,2010,14.943578028813800
Luxembourg,LUX,2011,14.938750052765900
Luxembourg,LUX,2012,14.934133846650000
Luxembourg,LUX,2013,14.929742352411900
Luxembourg,LUX,2014,14.926789985883300
Luxembourg,LUX,2015,14.92727743524610
Luxembourg,LUX,2016,14.911047479747500
Luxembourg,LUX,2017,14.897697394973000
Luxembourg,LUX,2018,14.89859917121860
Luxembourg,LUX,2019,14.90676863184500
Madagascar,MDG,1990,12.822690148330400
Madagascar,MDG,1991,12.82524464814920
Madagascar,MDG,1992,12.825547579444400
Madagascar,MDG,1993,12.82981957307440
Madagascar,MDG,1994,12.8299956627208
Madagascar,MDG,1995,12.8342335122969
Madagascar,MDG,1996,12.83817278805230
Madagascar,MDG,1997,12.84677259298520
Madagascar,MDG,1998,12.8568618130007
Madagascar,MDG,1999,12.86311178298470
Madagascar,MDG,2000,12.866813929923300
Madagascar,MDG,2001,12.86562445008030
Madagascar,MDG,2002,12.85800738591070
Madagascar,MDG,2003,12.85056328802750
Madagascar,MDG,2004,12.84251647654930
Madagascar,MDG,2005,12.84037373956960
Madagascar,MDG,2006,12.84279626384080
Madagascar,MDG,2007,12.85120609288760
Madagascar,MDG,2008,12.863849353789600
Madagascar,MDG,2009,12.87494892869840
Madagascar,MDG,2010,12.88391973067960
Madagascar,MDG,2011,12.8902661076385
Madagascar,MDG,2012,12.90819792648080
Madagascar,MDG,2013,12.92794376791480
Madagascar,MDG,2014,12.95009001477530
Madagascar,MDG,2015,12.96909541084010
Madagascar,MDG,2016,12.99824229395970
Madagascar,MDG,2017,13.026627770163600
Madagascar,MDG,2018,13.03521733859270
Madagascar,MDG,2019,13.03922304664950
Malawi,MWI,1990,12.49945077838970
Malawi,MWI,1991,12.51433930164160
Malawi,MWI,1992,12.52770900304660
Malawi,MWI,1993,12.53916398818240
Malawi,MWI,1994,12.543733278295500
Malawi,MWI,1995,12.54819911755030
Malawi,MWI,1996,12.54074071890150
Malawi,MWI,1997,12.52401297851020
Malawi,MWI,1998,12.50599332573020
Malawi,MWI,1999,12.48654122799310
Malawi,MWI,2000,12.47661189569660
Malawi,MWI,2001,12.47879922981220
Malawi,MWI,2002,12.49054420971470
Malawi,MWI,2003,12.502848153225900
Malawi,MWI,2004,12.51238598426910
Malawi,MWI,2005,12.51417811909270
Malawi,MWI,2006,12.49358222925
Malawi,MWI,2007,12.45577978095810
Malawi,MWI,2008,12.41944639617530
Malawi,MWI,2009,12.38256038726410
Malawi,MWI,2010,12.36727200829890
Malawi,MWI,2011,12.37137190258110
Malawi,MWI,2012,12.393341659132900
Malawi,MWI,2013,12.42595208539430
Malawi,MWI,2014,12.45806011133870
Malawi,MWI,2015,12.47833518208220
Malawi,MWI,2016,12.49199562906420
Malawi,MWI,2017,12.50123060308540
Malawi,MWI,2018,12.5014596670642
Malawi,MWI,2019,12.499132992036500
Malaysia,MYS,1990,11.70152536733930
Malaysia,MYS,1991,11.68073105389860
Malaysia,MYS,1992,11.66307316857890
Malaysia,MYS,1993,11.64639739128080
Malaysia,MYS,1994,11.629103548409800
Malaysia,MYS,1995,11.61341773061390
Malaysia,MYS,1996,11.60019969355490
Malaysia,MYS,1997,11.59132345795910
Malaysia,MYS,1998,11.58857637924460
Malaysia,MYS,1999,11.59283888699550
Malaysia,MYS,2000,11.5993399484471
Malaysia,MYS,2001,11.65159586577920
Malaysia,MYS,2002,11.7695274381754
Malaysia,MYS,2003,11.90679001026990
Malaysia,MYS,2004,12.018204844434800
Malaysia,MYS,2005,12.06190964066960
Malaysia,MYS,2006,12.0517144628043
Malaysia,MYS,2007,12.032992617010700
Malaysia,MYS,2008,12.00946598912560
Malaysia,MYS,2009,11.98821077845540
Malaysia,MYS,2010,11.9780362848799
Malaysia,MYS,2011,12.00225933833770
Malaysia,MYS,2012,12.06018642156700
Malaysia,MYS,2013,12.12822874651800
Malaysia,MYS,2014,12.19006214215290
Malaysia,MYS,2015,12.21974092298460
Malaysia,MYS,2016,12.21660361899870
Malaysia,MYS,2017,12.21149301514750
Malaysia,MYS,2018,12.21703333047690
Malaysia,MYS,2019,12.23016129438450
Maldives,MDV,1990,12.00007891050630
Maldives,MDV,1991,11.9887404754263
Maldives,MDV,1992,11.97146372911480
Maldives,MDV,1993,11.95406322543080
Maldives,MDV,1994,11.93104403898170
Maldives,MDV,1995,11.90737223221950
Maldives,MDV,1996,11.87222403390420
Maldives,MDV,1997,11.81951001408830
Maldives,MDV,1998,11.76439432140340
Maldives,MDV,1999,11.71004118309910
Maldives,MDV,2000,11.660136916576200
Maldives,MDV,2001,11.63120755715620
Maldives,MDV,2002,11.6123310240323
Maldives,MDV,2003,11.5980522437798
Maldives,MDV,2004,11.58075151970670
Maldives,MDV,2005,11.54980129824330
Maldives,MDV,2006,11.50045921466260
Maldives,MDV,2007,11.44471574774310
Maldives,MDV,2008,11.38915935600890
Maldives,MDV,2009,11.333178655816800
Maldives,MDV,2010,11.28758383525250
Maldives,MDV,2011,11.25359784028350
Maldives,MDV,2012,11.22328665201750
Maldives,MDV,2013,11.2001396446192
Maldives,MDV,2014,11.17808917445680
Maldives,MDV,2015,11.15595035244540
Maldives,MDV,2016,11.13403593240960
Maldives,MDV,2017,11.11249549524370
Maldives,MDV,2018,11.09207814349750
Maldives,MDV,2019,11.07296887753160
Mali,MLI,1990,10.62275494548850
Mali,MLI,1991,10.61239470235440
Mali,MLI,1992,10.600366531122500
Mali,MLI,1993,10.589499826703400
Mali,MLI,1994,10.57884240495900
Mali,MLI,1995,10.56614459546730
Mali,MLI,1996,10.550845814206600
Mali,MLI,1997,10.52856691818910
Mali,MLI,1998,10.50142480009830
Mali,MLI,1999,10.47731860331640
Mali,MLI,2000,10.45721062969260
Mali,MLI,2001,10.43426935703380
Mali,MLI,2002,10.4112295614805
Mali,MLI,2003,10.39026107904310
Mali,MLI,2004,10.37505552980440
Mali,MLI,2005,10.36333968467160
Mali,MLI,2006,10.36001233272050
Mali,MLI,2007,10.36628326201800
Mali,MLI,2008,10.37599792168110
Mali,MLI,2009,10.38910572218180
Mali,MLI,2010,10.39927554722950
Mali,MLI,2011,10.411610842878800
Mali,MLI,2012,10.43122180646300
Mali,MLI,2013,10.45531779130410
Mali,MLI,2014,10.4760432025105
Mali,MLI,2015,10.48950729343350
Mali,MLI,2016,10.50699541274650
Mali,MLI,2017,10.53014294906330
Mali,MLI,2018,10.54673083244770
Mali,MLI,2019,10.57280915008860
Malta,MLT,1990,15.794702562161400
Malta,MLT,1991,15.77568452180180
Malta,MLT,1992,15.75774644892110
Malta,MLT,1993,15.739127460188600
Malta,MLT,1994,15.72484980638390
Malta,MLT,1995,15.70922161671750
Malta,MLT,1996,15.699871703481800
Malta,MLT,1997,15.690308210030100
Malta,MLT,1998,15.680955151371800
Malta,MLT,1999,15.67524185213830
Malta,MLT,2000,15.66717138777040
Malta,MLT,2001,15.66510626739400
Malta,MLT,2002,15.66706894865090
Malta,MLT,2003,15.67140336808740
Malta,MLT,2004,15.67209081921680
Malta,MLT,2005,15.67076542375350
Malta,MLT,2006,15.65929621901420
Malta,MLT,2007,15.63604742387880
Malta,MLT,2008,15.61112949481090
Malta,MLT,2009,15.59104989681130
Malta,MLT,2010,15.58532871363880
Malta,MLT,2011,15.59428504978110
Malta,MLT,2012,15.61385268095990
Malta,MLT,2013,15.641183489829800
Malta,MLT,2014,15.66412809178480
Malta,MLT,2015,15.672933341319500
Malta,MLT,2016,15.64419589767920
Malta,MLT,2017,15.615465669827400
Malta,MLT,2018,15.6468505405238
Malta,MLT,2019,15.72444383839450
Marshall Islands,MHL,1990,11.86242489965230
Marshall Islands,MHL,1991,11.86134203209670
Marshall Islands,MHL,1992,11.85764039389510
Marshall Islands,MHL,1993,11.85883977625120
Marshall Islands,MHL,1994,11.85986980221490
Marshall Islands,MHL,1995,11.85747488711490
Marshall Islands,MHL,1996,11.86341686881680
Marshall Islands,MHL,1997,11.87262333788340
Marshall Islands,MHL,1998,11.88226028428570
Marshall Islands,MHL,1999,11.89030950921790
Marshall Islands,MHL,2000,11.89731528656520
Marshall Islands,MHL,2001,11.89406746679150
Marshall Islands,MHL,2002,11.88824474442430
Marshall Islands,MHL,2003,11.87937399643870
Marshall Islands,MHL,2004,11.86723282085180
Marshall Islands,MHL,2005,11.861278007876600
Marshall Islands,MHL,2006,11.85707333684390
Marshall Islands,MHL,2007,11.85432396842490
Marshall Islands,MHL,2008,11.85472418249720
Marshall Islands,MHL,2009,11.85595354799050
Marshall Islands,MHL,2010,11.85399940820510
Marshall Islands,MHL,2011,11.85559445493440
Marshall Islands,MHL,2012,11.85628771922970
Marshall Islands,MHL,2013,11.85408978432660
Marshall Islands,MHL,2014,11.85202616409040
Marshall Islands,MHL,2015,11.849398224409300
Marshall Islands,MHL,2016,11.8404221322121
Marshall Islands,MHL,2017,11.83194491228760
Marshall Islands,MHL,2018,11.84067220999880
Marshall Islands,MHL,2019,11.86111741568020
Mauritania,MRT,1990,10.70438184512260
Mauritania,MRT,1991,10.69699302563830
Mauritania,MRT,1992,10.688137922169900
Mauritania,MRT,1993,10.68054939939090
Mauritania,MRT,1994,10.67137424947930
Mauritania,MRT,1995,10.66322520327330
Mauritania,MRT,1996,10.6513361290071
Mauritania,MRT,1997,10.63015212433050
Mauritania,MRT,1998,10.60793184538100
Mauritania,MRT,1999,10.58768551743320
Mauritania,MRT,2000,10.56998630203680
Mauritania,MRT,2001,10.55896176217200
Mauritania,MRT,2002,10.5486657555351
Mauritania,MRT,2003,10.53867062178160
Mauritania,MRT,2004,10.53039136582390
Mauritania,MRT,2005,10.52052688817190
Mauritania,MRT,2006,10.50789488707530
Mauritania,MRT,2007,10.48998465614150
Mauritania,MRT,2008,10.47168419372950
Mauritania,MRT,2009,10.45556652965680
Mauritania,MRT,2010,10.44539851403050
Mauritania,MRT,2011,10.45201689330640
Mauritania,MRT,2012,10.47505530161430
Mauritania,MRT,2013,10.50205210346200
Mauritania,MRT,2014,10.52649565660670
Mauritania,MRT,2015,10.54299640125960
Mauritania,MRT,2016,10.55340579711260
Mauritania,MRT,2017,10.56240940130190
Mauritania,MRT,2018,10.57294042188300
Mauritania,MRT,2019,10.58212272239940
Mauritius,MUS,1990,12.52467255819600
Mauritius,MUS,1991,12.49720895633500
Mauritius,MUS,1992,12.47399194954810
Mauritius,MUS,1993,12.45297880695390
Mauritius,MUS,1994,12.4359510755084
Mauritius,MUS,1995,12.42141311580670
Mauritius,MUS,1996,12.427326446220500
Mauritius,MUS,1997,12.46734961779800
Mauritius,MUS,1998,12.51728260791890
Mauritius,MUS,1999,12.56049963916890
Mauritius,MUS,2000,12.56972395960630
Mauritius,MUS,2001,12.55450013959440
Mauritius,MUS,2002,12.53457573207980
Mauritius,MUS,2003,12.512674726982900
Mauritius,MUS,2004,12.48966754898420
Mauritius,MUS,2005,12.45177131469630
Mauritius,MUS,2006,12.41640146909090
Mauritius,MUS,2007,12.37478047153860
Mauritius,MUS,2008,12.33489530517820
Mauritius,MUS,2009,12.29022947500480
Mauritius,MUS,2010,12.24968552029680
Mauritius,MUS,2011,12.19382030939430
Mauritius,MUS,2012,12.11523573067220
Mauritius,MUS,2013,12.03485041940220
Mauritius,MUS,2014,11.96439891969720
Mauritius,MUS,2015,11.92495247606570
Mauritius,MUS,2016,11.88922810364380
Mauritius,MUS,2017,11.85937507230990
Mauritius,MUS,2018,11.85367509749830
Mauritius,MUS,2019,11.86021683253980
Mexico,MEX,1990,10.96375528189790
Mexico,MEX,1991,10.98306294880690
