share-with-depression
Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent)
Luxembourg,LUX,2000,3.96431924862923
Luxembourg,LUX,2001,3.9281726850716100
Luxembourg,LUX,2002,3.886116118805540
Luxembourg,LUX,2003,3.83987091582823
Luxembourg,LUX,2004,3.79774290932632
Luxembourg,LUX,2005,3.76085544173946
Luxembourg,LUX,2006,3.72444446720295
Luxembourg,LUX,2007,3.677318201204900
Luxembourg,LUX,2008,3.63053666599535
Luxembourg,LUX,2009,3.5915590123453
Luxembourg,LUX,2010,3.5700066396611700
Luxembourg,LUX,2011,3.5615902900722200
Luxembourg,LUX,2012,3.552820701761
Luxembourg,LUX,2013,3.5453307821414900
Luxembourg,LUX,2014,3.53941945406945
Luxembourg,LUX,2015,3.53828516878509
Luxembourg,LUX,2016,3.53621201762001
Luxembourg,LUX,2017,3.53827915705462
Luxembourg,LUX,2018,3.53865014025443
Luxembourg,LUX,2019,3.5446075793439900
Madagascar,MDG,1990,4.9148199656121
Madagascar,MDG,1991,4.90572285236096
Madagascar,MDG,1992,4.89687466972552
Madagascar,MDG,1993,4.88905388993553
Madagascar,MDG,1994,4.881752165166500
Madagascar,MDG,1995,4.87761818568637
Madagascar,MDG,1996,4.87338053738464
Madagascar,MDG,1997,4.86862432912526
Madagascar,MDG,1998,4.862932577037370
Madagascar,MDG,1999,4.85732087334656
Madagascar,MDG,2000,4.8525604228488900
Madagascar,MDG,2001,4.84748341736654
Madagascar,MDG,2002,4.83850278867149
Madagascar,MDG,2003,4.82748505982431
Madagascar,MDG,2004,4.81931139554558
Madagascar,MDG,2005,4.81310392664622
Madagascar,MDG,2006,4.81019217704306
Madagascar,MDG,2007,4.80742812089932
Madagascar,MDG,2008,4.80696032133314
Madagascar,MDG,2009,4.80491649089259
Madagascar,MDG,2010,4.80487162168189
Madagascar,MDG,2011,4.80278456955223
Madagascar,MDG,2012,4.80820204840745
Madagascar,MDG,2013,4.81121110531169
Madagascar,MDG,2014,4.81812528630996
Madagascar,MDG,2015,4.82342504331133
Madagascar,MDG,2016,4.82969159424724
Madagascar,MDG,2017,4.8405938888597500
Madagascar,MDG,2018,4.8502095049267
Madagascar,MDG,2019,4.86523528701877
Malawi,MWI,1990,4.32776086725629
Malawi,MWI,1991,4.32913918302415
Malawi,MWI,1992,4.33228144180976
Malawi,MWI,1993,4.33650000417037
Malawi,MWI,1994,4.3401841650849700
Malawi,MWI,1995,4.3420113627189400
Malawi,MWI,1996,4.33704831552481
Malawi,MWI,1997,4.32496977998034
Malawi,MWI,1998,4.31047985998579
Malawi,MWI,1999,4.29735723022731
Malawi,MWI,2000,4.28670486747353
Malawi,MWI,2001,4.2813323466502
Malawi,MWI,2002,4.276722005319210
Malawi,MWI,2003,4.26920983441533
Malawi,MWI,2004,4.2622705026758800
Malawi,MWI,2005,4.2518390243205
Malawi,MWI,2006,4.22961166967714
Malawi,MWI,2007,4.1969117296718
Malawi,MWI,2008,4.16136273140894
Malawi,MWI,2009,4.1340890953763
Malawi,MWI,2010,4.12232951083882
Malawi,MWI,2011,4.12748355180236
Malawi,MWI,2012,4.146160716382050
Malawi,MWI,2013,4.16989063245546
Malawi,MWI,2014,4.19178681240089
Malawi,MWI,2015,4.20547202257771
Malawi,MWI,2016,4.211803697802510
Malawi,MWI,2017,4.21552709166167
Malawi,MWI,2018,4.216633334330550
Malawi,MWI,2019,4.2193258277084
Malaysia,MYS,1990,3.3730791189442500
Malaysia,MYS,1991,3.37263850449801
Malaysia,MYS,1992,3.36854958532147
Malaysia,MYS,1993,3.3636510794675700
Malaysia,MYS,1994,3.3582643884432900
Malaysia,MYS,1995,3.35310980845104
Malaysia,MYS,1996,3.3302020261031800
Malaysia,MYS,1997,3.29089285615299
Malaysia,MYS,1998,3.2431750913684500
Malaysia,MYS,1999,3.2052130630376600
Malaysia,MYS,2000,3.192025765229
Malaysia,MYS,2001,3.24033168778919
Malaysia,MYS,2002,3.34794290916273
Malaysia,MYS,2003,3.48025922420374
Malaysia,MYS,2004,3.58788678460116
Malaysia,MYS,2005,3.63365444714261
Malaysia,MYS,2006,3.63027190519499
Malaysia,MYS,2007,3.61939037158445
Malaysia,MYS,2008,3.60871481619277
Malaysia,MYS,2009,3.5971071351492
Malaysia,MYS,2010,3.5927377585237400
Malaysia,MYS,2011,3.61913878176671
Malaysia,MYS,2012,3.6791316562554
Malaysia,MYS,2013,3.75188408900196
Malaysia,MYS,2014,3.81572629275977
Malaysia,MYS,2015,3.8484222919598
Malaysia,MYS,2016,3.84849106415619
Malaysia,MYS,2017,3.84839331347289
Malaysia,MYS,2018,3.86111802103353
Malaysia,MYS,2019,3.88583382294423
Maldives,MDV,1990,3.6135595816222100
Maldives,MDV,1991,3.61667662385746
Maldives,MDV,1992,3.61434927718024
Maldives,MDV,1993,3.611615461940600
Maldives,MDV,1994,3.60674976963328
Maldives,MDV,1995,3.60041128243441
Maldives,MDV,1996,3.5866750124156
Maldives,MDV,1997,3.5589285253432700
Maldives,MDV,1998,3.5279694446635100
Maldives,MDV,1999,3.49543988710238
Maldives,MDV,2000,3.46626514427964
Maldives,MDV,2001,3.4429578292829
Maldives,MDV,2002,3.4210531681696900
Maldives,MDV,2003,3.3982487061545500
Maldives,MDV,2004,3.37324245394786
Maldives,MDV,2005,3.3472988967587
Maldives,MDV,2006,3.31698759652012
Maldives,MDV,2007,3.2793386916575300
Maldives,MDV,2008,3.24392380696864
Maldives,MDV,2009,3.209433392544
Maldives,MDV,2010,3.18163738099563
Maldives,MDV,2011,3.1577768228635
Maldives,MDV,2012,3.13512934647047
Maldives,MDV,2013,3.11594851899301
Maldives,MDV,2014,3.09725827285428
Maldives,MDV,2015,3.08326947332676
Maldives,MDV,2016,3.07206487571516
Maldives,MDV,2017,3.06238654246669
Maldives,MDV,2018,3.05382535676064
Maldives,MDV,2019,3.0460766220369300
Mali,MLI,1990,3.63160657829224
Mali,MLI,1991,3.62904020980928
Mali,MLI,1992,3.6249281933999
Mali,MLI,1993,3.62263803251392
Mali,MLI,1994,3.61848091088026
Mali,MLI,1995,3.61114796821139
Mali,MLI,1996,3.6014037685090700
Mali,MLI,1997,3.58456630345409
Mali,MLI,1998,3.56457116967853
Mali,MLI,1999,3.54696839617539
Mali,MLI,2000,3.5331576103856800
Mali,MLI,2001,3.52136542448369
Mali,MLI,2002,3.5100537577816
Mali,MLI,2003,3.50041920370972
Mali,MLI,2004,3.4929757413438
Mali,MLI,2005,3.48625918056359
Mali,MLI,2006,3.48164410865524
Mali,MLI,2007,3.47684682390612
Mali,MLI,2008,3.4738762956604500
Mali,MLI,2009,3.47257901589942
Mali,MLI,2010,3.47396881076352
Mali,MLI,2011,3.48273496425326
Mali,MLI,2012,3.49810010185697
Mali,MLI,2013,3.51740328329758
Mali,MLI,2014,3.53441465696461
Mali,MLI,2015,3.54377876295894
Mali,MLI,2016,3.55307570520706
Mali,MLI,2017,3.5614846119780700
Mali,MLI,2018,3.5765405789036500
Mali,MLI,2019,3.604029134938520
Malta,MLT,1990,3.48496545215557
Malta,MLT,1991,3.4578201854780100
Malta,MLT,1992,3.43588910364733
Malta,MLT,1993,3.41731119165794
Malta,MLT,1994,3.40227423962354
Malta,MLT,1995,3.39404730517912
Malta,MLT,1996,3.38901651609414
Malta,MLT,1997,3.38630762441062
Malta,MLT,1998,3.38063681881378
Malta,MLT,1999,3.3780112465243500
Malta,MLT,2000,3.37596754106936
Malta,MLT,2001,3.3695421538577
Malta,MLT,2002,3.36598028366126
Malta,MLT,2003,3.3614219929625
Malta,MLT,2004,3.3538697241882700
Malta,MLT,2005,3.3475321137597
Malta,MLT,2006,3.33480907121086
Malta,MLT,2007,3.31567604070646
Malta,MLT,2008,3.2922641541522500
Malta,MLT,2009,3.2752153804063700
Malta,MLT,2010,3.26832908448266
Malta,MLT,2011,3.2755548338460400
Malta,MLT,2012,3.29028389542195
Malta,MLT,2013,3.3093601606661200
Malta,MLT,2014,3.32692013060222
Malta,MLT,2015,3.3354700710246200
Malta,MLT,2016,3.33287290306946
Malta,MLT,2017,3.33239486969316
Malta,MLT,2018,3.3690541322549900
Malta,MLT,2019,3.4436310305353700
Marshall Islands,MHL,1990,3.05508591154871
Marshall Islands,MHL,1991,3.05386333646291
Marshall Islands,MHL,1992,3.05212131900394
Marshall Islands,MHL,1993,3.0498781436592
Marshall Islands,MHL,1994,3.04743032120352
Marshall Islands,MHL,1995,3.04552447571297
Marshall Islands,MHL,1996,3.04273963504914
Marshall Islands,MHL,1997,3.03926955980104
Marshall Islands,MHL,1998,3.03563514805737
Marshall Islands,MHL,1999,3.03355133117324
Marshall Islands,MHL,2000,3.03085465111314
Marshall Islands,MHL,2001,3.03090436811192
Marshall Islands,MHL,2002,3.02899316259779
Marshall Islands,MHL,2003,3.02789934256506
Marshall Islands,MHL,2004,3.0255792596162500
Marshall Islands,MHL,2005,3.02302029562688
Marshall Islands,MHL,2006,3.01801579072453
Marshall Islands,MHL,2007,3.00877265215582
Marshall Islands,MHL,2008,3.00050321313007
Marshall Islands,MHL,2009,2.99224244630369
Marshall Islands,MHL,2010,2.98759949649388
Marshall Islands,MHL,2011,2.98588443827754
Marshall Islands,MHL,2012,2.9829884886742900
Marshall Islands,MHL,2013,2.98074698516055
Marshall Islands,MHL,2014,2.97891496589505
Marshall Islands,MHL,2015,2.97833069868213
Marshall Islands,MHL,2016,2.98198980456403
Marshall Islands,MHL,2017,2.98510779085646
Marshall Islands,MHL,2018,2.98963529836193
Marshall Islands,MHL,2019,2.9949867146051
Mauritania,MRT,1990,3.83155778591977
Mauritania,MRT,1991,3.82578115309134
Mauritania,MRT,1992,3.81670699537686
Mauritania,MRT,1993,3.80978666728794
Mauritania,MRT,1994,3.80093392892925
Mauritania,MRT,1995,3.7942495009811
Mauritania,MRT,1996,3.78428050117436
Mauritania,MRT,1997,3.76777221510506
Mauritania,MRT,1998,3.7501435239549
Mauritania,MRT,1999,3.73419058982241
Mauritania,MRT,2000,3.7216717684155100
Mauritania,MRT,2001,3.7101042410035
Mauritania,MRT,2002,3.6966364248771300
Mauritania,MRT,2003,3.6835415191793
Mauritania,MRT,2004,3.67288448968428
Mauritania,MRT,2005,3.66487420986749
Mauritania,MRT,2006,3.6567403136313
Mauritania,MRT,2007,3.64826866240768
Mauritania,MRT,2008,3.64044713907754
Mauritania,MRT,2009,3.6366640104023900
Mauritania,MRT,2010,3.63513825567802
Mauritania,MRT,2011,3.64432575951302
Mauritania,MRT,2012,3.66417768612065
Mauritania,MRT,2013,3.69019545550181
Mauritania,MRT,2014,3.71107096101619
Mauritania,MRT,2015,3.72364576783532
Mauritania,MRT,2016,3.72501832374152
Mauritania,MRT,2017,3.7261871189462500
Mauritania,MRT,2018,3.7383417907348
Mauritania,MRT,2019,3.75648291171388
Mauritius,MUS,1990,4.3094427181045
Mauritius,MUS,1991,4.300322570122930
Mauritius,MUS,1992,4.29533198339199
Mauritius,MUS,1993,4.2915628653952
Mauritius,MUS,1994,4.29129967554815
Mauritius,MUS,1995,4.29417391260003
Mauritius,MUS,1996,4.315889568059050
Mauritius,MUS,1997,4.36923850509635
Mauritius,MUS,1998,4.43135355964039
Mauritius,MUS,1999,4.48258558275215
Mauritius,MUS,2000,4.4989550419827000
Mauritius,MUS,2001,4.48533896607257
Mauritius,MUS,2002,4.4628801558177
Mauritius,MUS,2003,4.43445600329102
Mauritius,MUS,2004,4.40625368012356
Mauritius,MUS,2005,4.37582621466667
Mauritius,MUS,2006,4.3478029189411900
Mauritius,MUS,2007,4.31415348124461
Mauritius,MUS,2008,4.28080803161729
Mauritius,MUS,2009,4.2484083360017
Mauritius,MUS,2010,4.2181850600484
Mauritius,MUS,2011,4.17419393379679
Mauritius,MUS,2012,4.108833387208270
Mauritius,MUS,2013,4.03997786388116
Mauritius,MUS,2014,3.98450892566663
Mauritius,MUS,2015,3.95954484526384
Mauritius,MUS,2016,3.9541839899085900
Mauritius,MUS,2017,3.95096299759269
Mauritius,MUS,2018,3.95214082021385
Mauritius,MUS,2019,3.95295040324738
Mexico,MEX,1990,3.16563307916641
Mexico,MEX,1991,3.1853155337706700
Mexico,MEX,1992,3.2049661757379600
Mexico,MEX,1993,3.22369029884518
Mexico,MEX,1994,3.24069099732289
Mexico,MEX,1995,3.25387346325434
Mexico,MEX,1996,3.26634052135628
Mexico,MEX,1997,3.2803119617182300
Mexico,MEX,1998,3.29478096991265
Mexico,MEX,1999,3.3092613477335800
Mexico,MEX,2000,3.3235838245871
Mexico,MEX,2001,3.3374645293307500
Mexico,MEX,2002,3.35163049172578
Mexico,MEX,2003,3.3663583436490900
Mexico,MEX,2004,3.3821067136301700
Mexico,MEX,2005,3.3984039261140100
Mexico,MEX,2006,3.4351371944309
Mexico,MEX,2007,3.49935387073549
Mexico,MEX,2008,3.5740645955275900
Mexico,MEX,2009,3.6406338920539
Mexico,MEX,2010,3.68140591169655
Mexico,MEX,2011,3.70223041379856
Mexico,MEX,2012,3.7200634587115
Mexico,MEX,2013,3.73447354497195
Mexico,MEX,2014,3.74513988157737
Mexico,MEX,2015,3.75090406675254
Mexico,MEX,2016,3.75661968297114
Mexico,MEX,2017,3.76242522015268
Mexico,MEX,2018,3.76490026966054
Mexico,MEX,2019,3.76711482152944
Micronesia (country),FSM,1990,3.0814348773971700
Micronesia (country),FSM,1991,3.08535417170396
Micronesia (country),FSM,1992,3.08656459915384
Micronesia (country),FSM,1993,3.0873613122162
Micronesia (country),FSM,1994,3.08817124765485
Micronesia (country),FSM,1995,3.08735952370863
Micronesia (country),FSM,1996,3.0861525828156
Micronesia (country),FSM,1997,3.08015770909978
Micronesia (country),FSM,1998,3.07161194583752
Micronesia (country),FSM,1999,3.06445210970029
Micronesia (country),FSM,2000,3.06026781632413
Micronesia (country),FSM,2001,3.05681561473372
Micronesia (country),FSM,2002,3.05392478246296
Micronesia (country),FSM,2003,3.05040732560016
Micronesia (country),FSM,2004,3.0476690725504100
Micronesia (country),FSM,2005,3.04373201929236
Micronesia (country),FSM,2006,3.03823872074505
Micronesia (country),FSM,2007,3.03308591451345
Micronesia (country),FSM,2008,3.02522426374412
Micronesia (country),FSM,2009,3.02031725787882
Micronesia (country),FSM,2010,3.01629736989346
Micronesia (country),FSM,2011,3.01533491886894
Micronesia (country),FSM,2012,3.0141729300551200
Micronesia (country),FSM,2013,3.01298872516136
Micronesia (country),FSM,2014,3.01169045082218
Micronesia (country),FSM,2015,3.00984179301515
Micronesia (country),FSM,2016,3.00876689362656
Micronesia (country),FSM,2017,3.00906910122964
Micronesia (country),FSM,2018,3.01139798040078
Micronesia (country),FSM,2019,3.02206027720099
Middle East & North Africa - WB,,1990,4.53597548523426
Middle East & North Africa - WB,,1991,4.532294994611
Middle East & North Africa - WB,,1992,4.5267308664225400
Middle East & North Africa - WB,,1993,4.52303426478495
Middle East & North Africa - WB,,1994,4.520476312097420
Middle East & North Africa - WB,,1995,4.519046022198060
Middle East & North Africa - WB,,1996,4.51211518669593
Middle East & North Africa - WB,,1997,4.49699177973449
Middle East & North Africa - WB,,1998,4.47958340059923
Middle East & North Africa - WB,,1999,4.46602019804636
Middle East & North Africa - WB,,2000,4.46073176017134
Middle East & North Africa - WB,,2001,4.46342054657834
Middle East & North Africa - WB,,2002,4.46716411556577
Middle East & North Africa - WB,,2003,4.47258346264784
Middle East & North Africa - WB,,2004,4.4776420299242
Middle East & North Africa - WB,,2005,4.483442016562710
Middle East & North Africa - WB,,2006,4.49049421962807
Middle East & North Africa - WB,,2007,4.49918675474712
Middle East & North Africa - WB,,2008,4.50880834033081
Middle East & North Africa - WB,,2009,4.51737796679878
Middle East & North Africa - WB,,2010,4.5239209915480400
Middle East & North Africa - WB,,2011,4.53647739998656
Middle East & North Africa - WB,,2012,4.562587339156780
Middle East & North Africa - WB,,2013,4.5932065168730500
Middle East & North Africa - WB,,2014,4.618693507519710
Middle East & North Africa - WB,,2015,4.62883667092862
Middle East & North Africa - WB,,2016,4.622817140898040
Middle East & North Africa - WB,,2017,4.61511265441902
Middle East & North Africa - WB,,2018,4.61235194905788
Middle East & North Africa - WB,,2019,4.61050290207167
Middle SDI,,1990,3.32739526849048
Middle SDI,,1991,3.365333496195710
Middle SDI,,1992,3.39588386742309
Middle SDI,,1993,3.41837394615663
Middle SDI,,1994,3.43247917520307
Middle SDI,,1995,3.4374437165278
Middle SDI,,1996,3.43071075330798
Middle SDI,,1997,3.4142592360095900
Middle SDI,,1998,3.39436714110165
Middle SDI,,1999,3.37722312218095
Middle SDI,,2000,3.3685807604192
Middle SDI,,2001,3.37108412667617
Middle SDI,,2002,3.3805412063758500
Middle SDI,,2003,3.3930722787457600
Middle SDI,,2004,3.4039917123026400
Middle SDI,,2005,3.40870536279059
Middle SDI,,2006,3.39599077788565
Middle SDI,,2007,3.3655551563537400
Middle SDI,,2008,3.33001138189572
Middle SDI,,2009,3.30136850271541
Middle SDI,,2010,3.2909391131235
Middle SDI,,2011,3.29690059772165
Middle SDI,,2012,3.30803898243995
Middle SDI,,2013,3.32155773014452
Middle SDI,,2014,3.33440039994745
Middle SDI,,2015,3.34407594558902
Middle SDI,,2016,3.34971728620299
Middle SDI,,2017,3.35414420869213
Middle SDI,,2018,3.35553987864667
Middle SDI,,2019,3.3525943962791
Moldova,MDA,1990,3.89758331450033
Moldova,MDA,1991,3.8696106006162300
Moldova,MDA,1992,3.84184883903642
Moldova,MDA,1993,3.81541178826304
Moldova,MDA,1994,3.79206255467218
Moldova,MDA,1995,3.77176102438478
Moldova,MDA,1996,3.7560879294711500
Moldova,MDA,1997,3.73857824282243
Moldova,MDA,1998,3.71906194196638
Moldova,MDA,1999,3.7023214439275100
Moldova,MDA,2000,3.683759443546220
Moldova,MDA,2001,3.66113923489972
Moldova,MDA,2002,3.63194863861577
Moldova,MDA,2003,3.60321753353614
Moldova,MDA,2004,3.5739485152673
Moldova,MDA,2005,3.55115858672122
Moldova,MDA,2006,3.52974081971379
Moldova,MDA,2007,3.50729091128235
Moldova,MDA,2008,3.4885431145193100
Moldova,MDA,2009,3.47144685700647
Moldova,MDA,2010,3.46325660953853
Moldova,MDA,2011,3.4599403574271600
Moldova,MDA,2012,3.45824046399986
Moldova,MDA,2013,3.45553735844189
Moldova,MDA,2014,3.4539883818348400
Moldova,MDA,2015,3.45295290111965
Moldova,MDA,2016,3.45795347494525
Moldova,MDA,2017,3.46473416290752
Moldova,MDA,2018,3.45930398377695
Moldova,MDA,2019,3.4465355029837800
Monaco,MCO,1990,4.46604369329272
Monaco,MCO,1991,4.46597485539271
Monaco,MCO,1992,4.464893452383340
Monaco,MCO,1993,4.46295261186269
Monaco,MCO,1994,4.46178073963911
Monaco,MCO,1995,4.459826363488870
Monaco,MCO,1996,4.45707427694302
Monaco,MCO,1997,4.4545394428541800
Monaco,MCO,1998,4.45186647591664
Monaco,MCO,1999,4.44879036682431
Monaco,MCO,2000,4.44650998145465
Monaco,MCO,2001,4.444158483855930
Monaco,MCO,2002,4.44257664549686
Monaco,MCO,2003,4.44116795619255
Monaco,MCO,2004,4.43911096447954
Monaco,MCO,2005,4.43902210666202
Monaco,MCO,2006,4.4410996891536
Monaco,MCO,2007,4.44482678281747
Monaco,MCO,2008,4.45245544253481
Monaco,MCO,2009,4.45667307099514
Monaco,MCO,2010,4.46011752685486
Monaco,MCO,2011,4.46309678120514
Monaco,MCO,2012,4.46462666708983
Monaco,MCO,2013,4.46802771436398
Monaco,MCO,2014,4.46968363195397
Monaco,MCO,2015,4.47005624314794
Monaco,MCO,2016,4.4652619462352
Monaco,MCO,2017,4.46250348062875
Monaco,MCO,2018,4.46308096738748
Monaco,MCO,2019,4.46665067223406
Mongolia,MNG,1990,4.11485346404315
Mongolia,MNG,1991,4.13281175361845
Mongolia,MNG,1992,4.1492965185968900
Mongolia,MNG,1993,4.16580453995965
Mongolia,MNG,1994,4.17995345806537
Mongolia,MNG,1995,4.19539041550644
Mongolia,MNG,1996,4.20884945227595
Mongolia,MNG,1997,4.22458037688927
Mongolia,MNG,1998,4.23705425147942
Mongolia,MNG,1999,4.25011681629789
Mongolia,MNG,2000,4.2583711449768500
Mongolia,MNG,2001,4.26603897046207
Mongolia,MNG,2002,4.276155598777810
Mongolia,MNG,2003,4.28633540443471
Mongolia,MNG,2004,4.293046206114790
Mongolia,MNG,2005,4.29747719613004
Mongolia,MNG,2006,4.28977022797112
Mongolia,MNG,2007,4.27610991022155
Mongolia,MNG,2008,4.254447814662200
Mongolia,MNG,2009,4.23998483065731
Mongolia,MNG,2010,4.232869661228700
Mongolia,MNG,2011,4.231547438918010
Mongolia,MNG,2012,4.23323881305094
Mongolia,MNG,2013,4.235752140975790
Mongolia,MNG,2014,4.23567336629757
Mongolia,MNG,2015,4.2398094421852100
Mongolia,MNG,2016,4.25177382291139
Mongolia,MNG,2017,4.26000685936749
Mongolia,MNG,2018,4.24250045293867
Mongolia,MNG,2019,4.1977760356530500
Montenegro,MNE,1990,3.05263881111355
Montenegro,MNE,1991,3.04908997120103
Montenegro,MNE,1992,3.04577084957758
Montenegro,MNE,1993,3.04226923012649
Montenegro,MNE,1994,3.03983825790103
Montenegro,MNE,1995,3.03973118085531
Montenegro,MNE,1996,3.0407179917241500
Montenegro,MNE,1997,3.04320139450086
Montenegro,MNE,1998,3.04599912172976
Montenegro,MNE,1999,3.04687771839755
Montenegro,MNE,2000,3.04851898165704
Montenegro,MNE,2001,3.05007817427432
Montenegro,MNE,2002,3.05194882232143
Montenegro,MNE,2003,3.05354400010346
Montenegro,MNE,2004,3.05553458634436
Montenegro,MNE,2005,3.05629576801963
Montenegro,MNE,2006,3.05594066346112
Montenegro,MNE,2007,3.05241546219358
Montenegro,MNE,2008,3.04766249604515
Montenegro,MNE,2009,3.04220609343328
Montenegro,MNE,2010,3.03863534396979
Montenegro,MNE,2011,3.0355795054144
Montenegro,MNE,2012,3.0313018781359500
Montenegro,MNE,2013,3.02723690207898
Montenegro,MNE,2014,3.02672369064579
Montenegro,MNE,2015,3.0246968482653
Montenegro,MNE,2016,3.03048291184919
Montenegro,MNE,2017,3.03714537022067
Montenegro,MNE,2018,3.03690209234036
Montenegro,MNE,2019,3.02943952982194
Morocco,MAR,1990,5.357876580624690
Morocco,MAR,1991,5.35933759799393
Morocco,MAR,1992,5.35983338877147
Morocco,MAR,1993,5.36042791610844
Morocco,MAR,1994,5.36055310498261
Morocco,MAR,1995,5.36195224189701
Morocco,MAR,1996,5.3646162035174200
Morocco,MAR,1997,5.35817587074256
Morocco,MAR,1998,5.3538461139936
Morocco,MAR,1999,5.34862715509819
Morocco,MAR,2000,5.34361685148414
Morocco,MAR,2001,5.34335658233445
Morocco,MAR,2002,5.33962552251644
Morocco,MAR,2003,5.33680404607586
Morocco,MAR,2004,5.33375048610256
Morocco,MAR,2005,5.33228097056727
Morocco,MAR,2006,5.330855235772510
Morocco,MAR,2007,5.33298535280844
Morocco,MAR,2008,5.33177981276197
Morocco,MAR,2009,5.33342936576296
Morocco,MAR,2010,5.33398791504426
Morocco,MAR,2011,5.33345667175902
Morocco,MAR,2012,5.33154098510824
Morocco,MAR,2013,5.32929840284462
Morocco,MAR,2014,5.32680528078828
Morocco,MAR,2015,5.32522616201276
Morocco,MAR,2016,5.32462176639235
Morocco,MAR,2017,5.32329723988175
Morocco,MAR,2018,5.321287978829370
Morocco,MAR,2019,5.32065572926129
Mozambique,MOZ,1990,4.86320953978861
Mozambique,MOZ,1991,4.87033090751939
Mozambique,MOZ,1992,4.8786238374838
Mozambique,MOZ,1993,4.8826885951518
Mozambique,MOZ,1994,4.884445049378700
Mozambique,MOZ,1995,4.89026609797075
Mozambique,MOZ,1996,4.89771116586191
Mozambique,MOZ,1997,4.90802503734726
Mozambique,MOZ,1998,4.92104753001994
Mozambique,MOZ,1999,4.93034986309193
Mozambique,MOZ,2000,4.93719571893026
Mozambique,MOZ,2001,4.94722668549115
Mozambique,MOZ,2002,4.95616931292703
Mozambique,MOZ,2003,4.9673732764258500
Mozambique,MOZ,2004,4.9783813218371500
Mozambique,MOZ,2005,4.98813779548154
Mozambique,MOZ,2006,4.9948133612830400
Mozambique,MOZ,2007,5.0005680959890700
Mozambique,MOZ,2008,5.00894272461143
Mozambique,MOZ,2009,5.01570347402894
Mozambique,MOZ,2010,5.022714953356550
Mozambique,MOZ,2011,5.02401293352509
Mozambique,MOZ,2012,5.02854768713944
Mozambique,MOZ,2013,5.03270568436621
Mozambique,MOZ,2014,5.03899061332359
Mozambique,MOZ,2015,5.04112011826192
Mozambique,MOZ,2016,5.03873133122172
Mozambique,MOZ,2017,5.04067531726441
Mozambique,MOZ,2018,5.0559187523376
Mozambique,MOZ,2019,5.086381064506430
Myanmar,MMR,1990,2.2256185730947700
Myanmar,MMR,1991,2.22154671264216
Myanmar,MMR,1992,2.2152966515085100
Myanmar,MMR,1993,2.21012793547755
Myanmar,MMR,1994,2.20515925428614
Myanmar,MMR,1995,2.20125492669996
Myanmar,MMR,1996,2.19290040470282
Myanmar,MMR,1997,2.1828553921984800
Myanmar,MMR,1998,2.17129496874507
Myanmar,MMR,1999,2.1624457083798900
Myanmar,MMR,2000,2.15959775074084
Myanmar,MMR,2001,2.1604715287379500
Myanmar,MMR,2002,2.1625579429488
Myanmar,MMR,2003,2.1651905186382800
Myanmar,MMR,2004,2.16918327468212
Myanmar,MMR,2005,2.17050973952592
Myanmar,MMR,2006,2.16980219393328
Myanmar,MMR,2007,2.16583717651484
Myanmar,MMR,2008,2.16067795568972
Myanmar,MMR,2009,2.15692566142346
Myanmar,MMR,2010,2.15752598846735
Myanmar,MMR,2011,2.1649064150875
Myanmar,MMR,2012,2.18101206807954
Myanmar,MMR,2013,2.20089225202207
Myanmar,MMR,2014,2.21670872562065
Myanmar,MMR,2015,2.22634002278836
Myanmar,MMR,2016,2.2264682826395
Myanmar,MMR,2017,2.2244787878964
Myanmar,MMR,2018,2.23685146512102
Myanmar,MMR,2019,2.25825595078495
Namibia,NAM,1990,3.71748175906064
Namibia,NAM,1991,3.73762284666165
Namibia,NAM,1992,3.753907273045470
Namibia,NAM,1993,3.76899506420926
Namibia,NAM,1994,3.7812534823869
Namibia,NAM,1995,3.7897957154720300
Namibia,NAM,1996,3.79322655785448
Namibia,NAM,1997,3.78696153503594
Namibia,NAM,1998,3.77942122314214
Namibia,NAM,1999,3.77010213656884
Namibia,NAM,2000,3.76458297265264
Namibia,NAM,2001,3.7625340692609100
Namibia,NAM,2002,3.76082027943165
Namibia,NAM,2003,3.75904972377237
Namibia,NAM,2004,3.75592904512891
Namibia,NAM,2005,3.750374836865460
Namibia,NAM,2006,3.73497694999096
Namibia,NAM,2007,3.70597891728298
Namibia,NAM,2008,3.67066950204898
Namibia,NAM,2009,3.64321465132027
Namibia,NAM,2010,3.62607017670637
Namibia,NAM,2011,3.63267307950008
Namibia,NAM,2012,3.65219790295703
Namibia,NAM,2013,3.6798833621036500
Namibia,NAM,2014,3.7016491525479100
Namibia,NAM,2015,3.7140353299978
Namibia,NAM,2016,3.71166770271688
Namibia,NAM,2017,3.70988360926511
Namibia,NAM,2018,3.71871028490507
Namibia,NAM,2019,3.7403208988405
Nauru,NRU,1990,3.23959192061436
Nauru,NRU,1991,3.24237732960357
Nauru,NRU,1992,3.24313200888072
Nauru,NRU,1993,3.24435177980824
Nauru,NRU,1994,3.24236744969114
Nauru,NRU,1995,3.24209705517311
Nauru,NRU,1996,3.23867246652395
Nauru,NRU,1997,3.23114922435196
Nauru,NRU,1998,3.22556947176684
Nauru,NRU,1999,3.22049094001592
Nauru,NRU,2000,3.2178550482464400
Nauru,NRU,2001,3.21902615916692
Nauru,NRU,2002,3.2219874447499600
Nauru,NRU,2003,3.22658970293438
Nauru,NRU,2004,3.22987047721666
