API_SP.RUR.TOTL.ZS_DS2_en_csv_v2_3657693
Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2022-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,
Georgia,GEO,Rural population (% of total population),SP.RUR.TOTL.ZS,56.931,56.441,55.949,55.456,54.961,54.466,53.97,53.473,52.975,52.478,51.994,51.526,51.058,50.591,50.124,49.656,49.188,48.721,48.253,47.844,47.503,47.164,46.824,46.484,46.145,45.806,45.468,45.13,44.792,44.723,44.962,45.201,45.441,45.68,45.92,46.159,46.4,46.64,46.88,47.121,47.362,47.602,47.559,47.17,46.782,46.395,46.008,45.621,45.235,44.85,44.465,44.081,43.697,43.315,42.933,42.552,42.163,41.769,41.368,40.961,40.547,
Ghana,GHA,Rural population (% of total population),SP.RUR.TOTL.ZS,76.748,76.203,75.648,75.085,74.512,73.933,73.344,72.746,72.14,71.527,71.042,70.826,70.608,70.39,70.171,69.951,69.73,69.508,69.286,69.062,68.837,68.612,68.386,68.158,67.791,67.104,66.409,65.707,64.996,64.281,63.559,62.83,62.095,61.356,60.61,59.86,59.104,58.346,57.582,56.816,56.071,55.399,54.725,54.049,53.37,52.692,52.012,51.331,50.649,49.969,49.287,48.606,47.927,47.252,46.581,45.914,45.251,44.593,43.94,43.293,42.651,
Gibraltar,GIB,Rural population (% of total population),SP.RUR.TOTL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Guinea,GIN,Rural population (% of total population),SP.RUR.TOTL.ZS,89.528,89.064,88.582,88.081,87.561,87.022,86.463,85.884,85.284,84.664,84.023,83.359,82.673,81.967,81.237,80.485,79.709,78.913,78.093,77.25,76.383,75.497,74.586,73.928,73.654,73.379,73.102,72.822,72.541,72.259,71.974,71.688,71.399,71.11,70.818,70.525,70.23,69.948,69.677,69.405,69.131,68.856,68.58,68.302,68.023,67.743,67.461,67.178,66.894,66.609,66.322,66.034,65.745,65.455,65.164,64.859,64.54,64.207,63.86,63.5,63.125,
"Gambia, The",GMB,Rural population (% of total population),SP.RUR.TOTL.ZS,87.871,87.669,87.465,87.138,86.323,85.467,84.567,83.621,82.627,81.59,80.504,79.37,78.186,77.059,76.325,75.574,74.807,74.026,73.228,72.415,71.586,70.744,69.887,68.992,67.993,66.981,65.951,64.906,63.845,62.774,61.688,60.59,59.48,58.414,57.528,56.638,55.742,54.845,53.943,53.039,52.132,51.225,50.317,49.445,48.712,47.98,47.249,46.519,45.789,45.063,44.338,43.616,42.895,42.18,41.472,40.772,40.082,39.401,38.73,38.069,37.418,
Guinea-Bissau,GNB,Rural population (% of total population),SP.RUR.TOTL.ZS,86.4,86.253,86.105,85.955,85.803,85.651,85.497,85.342,85.185,85.028,84.868,84.707,84.545,84.382,84.217,84.05,83.882,83.713,83.543,83.23,82.196,81.117,79.987,78.806,77.574,76.296,74.966,73.587,72.159,70.688,69.17,67.61,66.729,66.365,65.998,65.629,65.258,64.886,64.512,64.135,63.757,63.378,62.996,62.613,62.228,61.843,61.455,61.066,60.675,60.284,59.889,59.492,59.092,58.69,58.285,57.877,57.467,57.055,56.64,56.223,55.804,
Equatorial Guinea,GNQ,Rural population (% of total population),SP.RUR.TOTL.ZS,74.463,73.856,73.766,73.677,73.587,73.498,73.408,73.318,73.227,73.137,73.046,72.955,72.864,72.773,72.681,72.59,72.498,72.406,72.313,72.221,72.128,72.035,71.942,71.849,70.972,70.06,69.129,68.183,67.22,66.245,65.255,64.252,63.234,62.208,61.169,59.506,57.813,56.107,54.384,52.65,50.908,49.168,47.427,45.693,43.967,42.26,40.569,38.9,37.255,35.642,34.06,32.512,31,30.456,29.917,29.384,28.862,28.354,27.857,27.373,26.9,
Greece,GRC,Rural population (% of total population),SP.RUR.TOTL.ZS,44.064,43.547,42.66,41.778,40.901,40.031,39.167,38.309,37.457,36.615,35.78,35.049,34.546,34.048,33.552,33.06,32.571,32.088,31.607,31.13,30.657,30.254,30.06,29.866,29.673,29.482,29.291,29.1,28.91,28.721,28.533,28.365,28.243,28.122,28.002,27.881,27.761,27.642,27.522,27.403,27.284,27.087,26.697,26.311,25.927,25.548,25.173,24.801,24.432,24.068,23.708,23.351,22.996,22.645,22.298,21.954,21.613,21.276,20.942,20.612,20.285,
Grenada,GRD,Rural population (% of total population),SP.RUR.TOTL.ZS,69.668,69.481,69.293,69.105,68.915,68.726,68.535,68.344,68.152,67.96,67.788,67.719,67.649,67.579,67.509,67.439,67.369,67.299,67.229,67.159,67.088,67.022,66.972,66.922,66.872,66.823,66.773,66.723,66.673,66.623,66.573,66.497,66.256,66.015,65.773,65.53,65.286,65.041,64.796,64.55,64.302,64.081,64.087,64.093,64.099,64.105,64.111,64.117,64.123,64.129,64.135,64.141,64.131,64.104,64.062,64.003,63.928,63.836,63.728,63.604,63.463,
Greenland,GRL,Rural population (% of total population),SP.RUR.TOTL.ZS,41.466,40.194,38.594,37.017,35.466,33.95,32.509,31.147,29.814,28.519,27.256,26.567,26.325,26.086,25.848,25.611,25.375,25.034,24.645,24.26,23.879,23.503,23.131,22.763,22.398,22.039,21.683,21.332,20.984,20.641,20.302,19.967,19.699,19.497,19.297,19.098,18.9,18.774,18.649,18.524,18.4,18.151,17.905,17.662,17.42,17.142,16.828,16.518,16.213,15.913,15.617,15.245,14.8,14.449,14.187,13.929,13.674,13.426,13.184,12.948,12.718,
Guatemala,GTM,Rural population (% of total population),SP.RUR.TOTL.ZS,68.879,68.232,67.576,66.914,66.318,66.011,65.702,65.392,65.081,64.768,64.455,64.139,63.823,63.506,63.191,62.875,62.557,62.238,61.919,61.598,61.276,60.953,60.63,60.305,59.979,59.653,59.326,58.998,58.668,58.339,58.008,57.677,57.345,57.013,56.68,56.346,56.011,55.677,55.341,55.005,54.668,54.332,53.995,53.682,53.384,53.087,52.79,52.492,52.193,51.896,51.597,51.299,51,50.689,50.366,50.029,49.681,49.32,48.946,48.561,48.164,
Guam,GUM,Rural population (% of total population),SP.RUR.TOTL.ZS,49.853,48.77,47.686,46.604,45.525,44.452,43.383,42.32,41.262,40.216,38.08,32.847,28.001,23.629,19.748,16.368,13.466,11.017,8.964,7.26300000000001,6.247,6.509,6.78100000000001,7.063,7.357,7.661,7.977,8.30500000000001,8.646,8.998,9.20399999999999,8.93899999999999,8.68000000000001,8.429,8.184,7.94499999999999,7.71299999999999,7.48699999999999,7.267,7.054,6.871,6.767,6.666,6.565,6.46599999999999,6.369,6.273,6.178,6.084,5.992,5.901,5.812,5.723,5.636,5.551,5.46599999999999,5.383,5.301,5.22,5.14100000000001,5.062,
Guyana,GUY,Rural population (% of total population),SP.RUR.TOTL.ZS,70.991,70.951,70.911,70.871,70.831,70.791,70.751,70.711,70.671,70.631,70.575,70.467,70.359,70.25,70.142,70.033,69.924,69.814,69.705,69.595,69.512,69.604,69.695,69.785,69.876,69.967,70.057,70.147,70.237,70.327,70.417,70.507,70.596,70.685,70.774,70.863,70.952,71.041,71.129,71.218,71.306,71.394,71.482,71.693,71.936,72.178,72.418,72.657,72.895,73.131,73.366,73.6,73.6,73.6,73.586,73.559,73.518,73.462,73.394,73.311,73.214,
High income,HIC,Rural population (% of total population),SP.RUR.TOTL.ZS,36.4601577684333,35.9694755706092,35.4762506995043,34.9653129720836,34.4547744675271,33.9455625003518,33.4456643985961,32.9253002566145,32.4231003531415,31.9523592722375,31.4979066239422,31.0987179190894,30.7334674726739,30.3765007000448,30.0217679539308,29.6804718803095,29.3959021387724,29.1182548184483,28.836830469726,28.556931794954,28.2750842006356,27.9684962678608,27.704953632287,27.4614721051007,27.2304088328743,27.0034417319286,26.7458553789542,26.4606710980351,26.1876494047814,25.9450790784053,25.6886473787719,25.4163024796646,25.2105097693846,24.960732088843,24.7082712385653,24.4232908459085,24.184282131679,23.9572832986378,23.7314828380837,23.5067769384064,23.2860005993288,22.9473448197568,22.5570479177538,22.1908459625995,21.835754834774,21.4932729163422,21.1777245929257,20.8792166248316,20.5889152670018,20.3095460391835,20.0375945393118,19.8316474189956,19.6583948202538,19.4902110425869,19.3229337619119,19.1503478696517,18.9757771474133,18.798101761367,18.6182057322702,18.428456658448,18.2446117013071,
"Hong Kong SAR, China",HKG,Rural population (% of total population),SP.RUR.TOTL.ZS,14.8,14.707,14.418,14.133,13.853,13.578,13.308,13.042,12.78,12.524,12.271,11.961,11.526,11.106,10.699,10.305,9.923,9.55500000000001,9.199,8.855,8.52200000000001,8.206,7.91,7.624,7.34699999999999,7.08,5.752,3.14,1.691,0.906000000000006,0.483000000000004,0.168000000000006,0.0210000000000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Honduras,HND,Rural population (% of total population),SP.RUR.TOTL.ZS,77.253,76.682,76.1,75.509,74.906,74.296,73.675,73.045,72.404,71.756,71.098,70.431,69.754,69.07,68.429,67.89,67.347,66.8,66.248,65.691,65.13,64.565,63.996,63.423,62.845,62.265,61.681,61.093,60.519,60.031,59.54,59.047,58.552,58.057,57.559,57.059,56.558,56.056,55.553,55.048,54.542,54.036,53.39,52.733,52.073,51.415,50.755,50.095,49.434,48.775,48.115,47.457,46.798,46.142,45.486,44.835,44.187,43.543,42.904,42.27,41.641,
Heavily indebted poor countries (HIPC),HPC,Rural population (% of total population),SP.RUR.TOTL.ZS,87.6369863460296,87.291055299164,86.9336928982288,86.5604574266727,86.163999771017,85.7550260461808,85.3534860232724,84.9393392029427,84.5123011317262,84.0700254618844,83.6431444219885,83.2077067053524,82.769254889792,82.325561737928,81.8853858931628,81.4291908624013,80.9531141227938,80.474050056787,79.9859828877803,79.5782345659002,79.172568410211,78.7673497137868,78.3598902408686,77.9237675587703,77.4531026169887,76.9462103373285,76.4493636251471,75.9637654084291,75.4848394907298,75.0429551594348,74.5881097739903,74.1641974293626,73.7529541612137,73.3715069833647,73.0577374513182,72.7568185339963,72.4629728297228,72.1572762943686,71.8631036668052,71.5693915298863,71.2744775684627,70.9456428870741,70.6065834587864,70.2542570034267,69.9042689272098,69.5356885789714,69.1579951438002,68.8430055632314,68.408250317597,67.9708284455797,67.5293023173141,67.0846711119634,66.6580656306833,66.2311519006947,65.7986996348794,65.3585309264482,64.9109375397682,64.4556530823441,63.9915988256404,63.5187190332544,63.0369763895649,
Croatia,HRV,Rural population (% of total population),SP.RUR.TOTL.ZS,69.846,68.96,67.999,67.021,66.028,65.023,64.003,62.97,61.924,60.87,59.804,58.832,58.161,57.489,56.814,56.136,55.455,54.773,54.089,53.403,52.715,52.113,51.763,51.413,51.063,50.713,50.363,50.013,49.662,49.313,48.963,48.643,48.412,48.182,47.952,47.721,47.491,47.261,47.032,46.802,46.572,46.358,46.19,46.021,45.853,45.685,45.517,45.349,45.181,45.013,44.845,44.678,44.494,44.294,44.077,43.845,43.597,43.333,43.053,42.758,42.447,
Haiti,HTI,Rural population (% of total population),SP.RUR.TOTL.ZS,84.407,84.025,83.635,83.238,82.832,82.42,81.999,81.571,81.134,80.69,80.238,79.778,79.677,79.65,79.623,79.596,79.569,79.541,79.514,79.487,79.459,79.432,79.405,78.64,77.703,76.739,75.745,74.723,73.671,72.595,71.49,70.359,69.2,68.61,68.013,67.41,66.8,66.208,65.611,65.008,64.4,62.749,61.065,59.355,58.321,57.362,56.396,55.426,54.449,53.472,52.491,51.508,50.523,49.54,48.556,47.573,46.604,45.654,44.722,43.808,42.912,
Hungary,HUN,Rural population (% of total population),SP.RUR.TOTL.ZS,44.089,43.665,43.242,42.819,42.397,41.978,41.559,41.141,40.724,40.309,39.888,39.461,39.035,38.612,38.19,37.769,37.35,36.934,36.52,36.107,35.809,35.628,35.447,35.266,35.085,34.905,34.726,34.547,34.368,34.19,34.162,34.287,34.413,34.539,34.665,34.791,34.917,35.044,35.171,35.298,35.425,35.33,34.919,34.511,34.104,33.635,33.105,32.579,32.057,31.54,31.089,30.642,30.322,30.047,29.773,29.5,29.221,28.938,28.649,28.356,28.058,
IBRD only,IBD,Rural population (% of total population),SP.RUR.TOTL.ZS,73.9962765973847,73.4246426080605,72.8965229874616,72.4187196882894,71.9329603894712,71.7107465698661,71.5028271039558,71.2804870370748,71.0616135992703,70.8527721919326,70.6498138325126,70.4369610967224,70.1831770310929,69.8863287030827,69.5432937762039,69.1885079357048,68.8416644722296,68.4884034448883,68.023348371882,67.4521649729771,66.877828545492,66.2909114581273,65.7229960129691,65.2037405546064,64.6705943234885,64.1385027471117,63.6126077806753,63.0951429484381,62.5798399039249,62.0789602576186,61.597477827596,61.0957191681413,60.5927903947456,60.0860073111339,59.5753606659762,59.0663617825497,58.5553720426545,58.0390812212791,57.514497860984,56.9845011468014,56.4441685769137,55.8535653214737,55.2070739320163,54.5517404902586,53.8902845463118,53.2249287643854,52.5716760546632,51.9240556256299,51.273304270057,50.6211421851673,49.9667750998843,49.3347413473619,48.7090381121939,48.0831329275489,47.4563745269844,46.8317947834653,46.2087263879116,45.5877198247768,44.9762134583996,44.3741251790408,43.7829108687682,
IDA & IBRD total,IBT,Rural population (% of total population),SP.RUR.TOTL.ZS,76.0329506628313,75.5292153667863,75.0520095090535,74.6050689033949,74.1510865497787,73.9156900247685,73.6912151718268,73.4525485817618,73.2147577977602,72.9817883843987,72.7522559284429,72.5065271826625,72.2260976458428,71.908813414982,71.5536746211977,71.2508342929478,70.8933826273669,70.5313588736758,70.0755337585706,69.538210786105,68.9944371651759,68.4436801923586,67.9269553487704,67.447562828553,66.9533592467783,66.4572355576763,65.966053294885,65.4814957431165,64.9993059977452,64.5320947975976,64.0788167241537,63.6223035526912,63.1696554866702,62.7176856540145,62.2697062633471,61.8243740738346,61.3777649354396,60.9261958026549,60.470374344002,60.0131205208974,59.5484474794911,59.0321672686681,58.4695102646989,57.9003719348488,57.3271674949092,56.7495424818042,56.1810502956165,55.6238225824532,55.0520637874066,54.4792691554087,53.9053006634763,53.3548838793361,52.8124868688676,52.2704877332352,51.7280771053783,51.1826830326914,50.6390419748281,50.0971077430739,49.5632634116323,49.036890219693,48.5190048948455,
IDA total,IDA,Rural population (% of total population),SP.RUR.TOTL.ZS,86.3581464769704,86.0585828007047,85.7599033310648,85.4460158599179,85.1194051342702,84.7855029745198,84.4523842650733,84.0956747818742,83.7279775852753,83.3472731749086,82.9639085644118,82.5392412502934,82.1048458834078,81.6589480322464,81.2054630903578,81.095361891749,80.6182481928557,80.1351324809502,79.6389948261455,79.1737251145505,78.6828541798323,78.2103226607853,77.8430663840175,77.4573917851994,77.0447824871303,76.6137292757034,76.181459292746,75.7476911270644,75.3128242514704,74.8872095363472,74.4422109006245,74.0589639201366,73.6893049982864,73.3326312247844,73.0071058011333,72.6824064354333,72.3551938248621,72.0212312178387,71.6939867461663,71.3736965405529,71.0465398002185,70.6551302213928,70.2448711995973,69.8301694499234,69.4117592296547,68.9807420441932,68.5411823293816,68.1242917844477,67.6498936237449,67.1731226027524,66.692320136029,66.2414334857274,65.8102022252796,65.3770238640512,64.9364705278593,64.4670183182583,63.9917674885443,63.5110037883186,63.0209560639087,62.5210199885339,62.011122506819,
IDA blend,IDB,Rural population (% of total population),SP.RUR.TOTL.ZS,81.4878697068439,81.1688381659894,80.9000306199379,80.6163100021976,80.3266733160179,80.0327490255288,79.7323240442992,79.4218044742837,79.1065356962022,78.7893236730379,78.4579716692366,78.0397971943209,77.6358188418125,77.210176432894,76.7717094013741,76.3278862543984,75.8828410128259,75.4587229607068,75.0277651192406,74.6078192792796,74.2394177784791,73.801279439692,73.3846817157709,72.9591569603218,72.5269365193268,72.0929492952803,71.6546487323668,71.2127155883974,70.7749941479225,70.3161580203878,69.8141141408055,69.4401317936294,69.0616355744747,68.6929568507802,68.3255631202214,67.9564226919745,67.5825981607319,67.2082258070059,66.8414643296029,66.4919143617169,66.135625171576,65.6777966164608,65.2144257579225,64.7627386014249,64.3080316745849,63.8493191852799,63.3851569909694,62.9143227670368,62.4371419775134,61.9560200294924,61.4608471383365,60.9835855776331,60.5323688524495,60.0794647178362,59.6232578394625,59.1641652329867,58.7037483998844,58.2421971642195,57.771767406166,57.2928181110723,56.805786537028,
Indonesia,IDN,Rural population (% of total population),SP.RUR.TOTL.ZS,85.414,85.179,84.942,84.701,84.457,84.211,83.961,83.707,83.451,83.191,82.929,82.662,82.221,81.72,81.207,80.683,80.147,79.602,79.044,78.476,77.896,77.185,76.394,75.585,74.756,73.911,73.047,72.165,71.264,70.349,69.416,68.387,67.297,66.192,65.067,63.924,62.765,61.594,60.407,59.208,57.998,57.217,56.432,55.644,54.851,54.058,53.262,52.465,51.665,50.866,50.086,49.405,48.724,48.045,47.365,46.687,46.011,45.341,44.675,44.015,43.359,
IDA only,IDX,Rural population (% of total population),SP.RUR.TOTL.ZS,88.6284665319383,88.336939761804,88.0240221957876,87.6960640705387,87.352123272024,86.9992445291475,86.650178686347,86.2712002387083,85.8788466854002,85.4695528957236,85.064588800205,84.6411185815505,84.1980932228168,83.7496377670021,83.2972733362818,83.354675651407,82.8735211111513,82.3742515993703,81.8591827230111,81.3842468896139,80.8455680883177,80.3671494691841,80.0343822106267,79.6780445853973,79.2842174441678,78.8629933449675,78.4414338902372,78.0186872238789,77.5910280116575,77.1861455038934,76.7729464530481,76.384778005669,76.0181270298171,75.6654546320947,75.3589257191424,75.0553157727029,74.7519638661257,74.4399432406084,74.134198787398,73.8288123939116,73.5158845505385,73.1559473268642,72.7694645921176,72.3700214413518,71.9670377759467,71.5482999938398,71.120749031186,70.731850549211,70.2610167313576,69.7894167401552,69.3212511483906,68.8893989342511,68.4723572021288,68.0533541529289,67.6246165392866,67.1530125298257,66.6723821154084,66.1830665144017,65.6834148505021,65.1724488781293,64.6497493246724,
Isle of Man,IMN,Rural population (% of total population),SP.RUR.TOTL.ZS,44.877,44.655,44.414,44.174,43.934,43.695,43.53,43.689,43.849,44.009,44.169,44.444,45.23,46.017,46.806,47.597,48.201,48.205,48.209,48.212,48.216,48.22,48.224,48.227,48.231,48.235,48.239,48.243,48.246,48.25,48.254,48.255,48.246,48.236,48.227,48.217,48.208,48.2,48.192,48.185,48.177,48.167,48.149,48.131,48.113,48.095,48.078,48.06,48.042,48.024,48.006,47.988,47.954,47.904,47.838,47.755,47.657,47.542,47.412,47.265,47.102,
India,IND,Rural population (% of total population),SP.RUR.TOTL.ZS,82.076,81.968,81.782,81.595,81.405,81.215,81.023,80.829,80.634,80.438,80.24,80.009,79.679,79.347,79.009,78.668,78.323,77.974,77.621,77.264,76.902,76.583,76.353,76.121,75.887,75.652,75.415,75.177,74.937,74.695,74.453,74.222,74.016,73.809,73.601,73.393,73.183,72.972,72.76,72.547,72.333,72.082,71.756,71.428,71.097,70.765,70.431,70.094,69.754,69.413,69.07,68.724,68.366,67.997,67.616,67.223,66.818,66.4,65.97,65.528,65.074,
Not classified,INX,Rural population (% of total population),SP.RUR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,Rural population (% of total population),SP.RUR.TOTL.ZS,54.816,54.607,54.397,54.187,53.977,53.767,53.363,52.205,51.044,49.885,48.724,47.731,47.389,47.048,46.706,46.366,46.025,45.685,45.345,45.006,44.667,44.366,44.206,44.045,43.885,43.725,43.573,43.447,43.322,43.196,43.071,42.927,42.707,42.488,42.269,42.051,41.827,41.581,41.336,41.09,40.845,40.601,40.351,40.075,39.798,39.523,39.262,39.06,38.859,38.658,38.458,38.258,38.058,37.859,37.66,37.462,37.263,37.053,36.83,36.595,36.347,
"Iran, Islamic Rep.",IRN,Rural population (% of total population),SP.RUR.TOTL.ZS,66.265,65.611,64.949,64.282,63.609,62.932,62.248,61.443,60.563,59.679,58.788,57.89,56.986,56.08,55.168,54.253,53.334,52.53,51.79,51.049,50.307,49.566,48.825,48.084,47.343,46.605,45.867,45.283,44.743,44.206,43.67,43.135,42.347,41.481,40.62,39.764,38.913,38.147,37.412,36.682,35.958,35.242,34.532,33.828,33.131,32.442,31.761,31.136,30.542,29.955,29.374,28.8,28.245,27.705,27.17,26.642,26.12,25.606,25.102,24.609,24.126,
Iraq,IRQ,Rural population (% of total population),SP.RUR.TOTL.ZS,57.101,55.568,54.022,52.468,50.907,49.349,48.132,47.055,45.98,44.911,43.846,42.786,41.731,40.687,39.649,38.621,37.602,36.596,35.822,35.148,34.479,33.817,33.161,32.512,31.868,31.233,30.604,29.983,29.928,30.111,30.294,30.478,30.663,30.848,31.034,31.22,31.407,31.595,31.612,31.558,31.504,31.45,31.396,31.342,31.288,31.234,31.181,31.127,31.073,31.02,30.897,30.732,30.568,30.405,30.242,30.079,29.906,29.722,29.527,29.322,29.107,
Iceland,ISL,Rural population (% of total population),SP.RUR.TOTL.ZS,19.7,19.197,18.703,18.219,17.744,17.28,16.825,16.379,15.943,15.517,15.1,14.731,14.37,14.017,13.67,13.331,12.998,12.674,12.356,12.045,11.74,11.467,11.2,10.938,10.681,10.43,10.184,9.943,9.706,9.476,9.25,9.068,8.88800000000001,8.71299999999999,8.54000000000001,8.37,8.203,8.04000000000001,7.879,7.733,7.599,7.468,7.33799999999999,7.211,7.086,6.96299999999999,6.84099999999999,6.72199999999999,6.605,6.489,6.426,6.413,6.40000000000001,6.367,6.333,6.3,6.265,6.227,6.187,6.145,6.102,
Israel,ISR,Rural population (% of total population),SP.RUR.TOTL.ZS,23.152,22.015,21.246,20.498,19.768,19.06,18.37,17.7,17.048,16.418,15.805,15.211,14.649,14.207,13.776,13.357,12.947,12.55,12.162,11.785,11.417,11.06,10.713,10.392,10.281,10.172,10.064,9.956,9.84999999999999,9.745,9.64100000000001,9.53700000000001,9.435,9.334,9.233,9.134,9.057,8.991,8.926,8.861,8.797,8.733,8.67,8.607,8.544,8.482,8.42,8.35899999999999,8.298,8.23699999999999,8.17400000000001,8.108,8.04000000000001,7.96899999999999,7.896,7.821,7.744,7.664,7.58199999999999,7.499,7.413,
Italy,ITA,Rural population (% of total population),SP.RUR.TOTL.ZS,40.639,40.144,39.645,39.147,38.65,38.157,37.666,37.178,36.691,36.208,35.728,35.25,34.961,34.759,34.558,34.357,34.156,33.956,33.757,33.558,33.36,33.163,33.114,33.134,33.154,33.174,33.194,33.214,33.234,33.254,33.274,33.294,33.258,33.198,33.138,33.078,33.018,32.958,32.898,32.838,32.778,32.718,32.618,32.499,32.38,32.262,32.144,32.026,31.908,31.791,31.673,31.556,31.316,31.021,30.728,30.435,30.145,29.856,29.562,29.264,28.961,
Jamaica,JAM,Rural population (% of total population),SP.RUR.TOTL.ZS,66.231,65.5,64.761,64.015,63.26,62.501,61.735,60.964,60.185,59.404,58.676,58.142,57.605,57.067,56.528,55.987,55.443,54.9,54.355,53.809,53.261,52.714,52.187,51.984,51.78,51.576,51.372,51.168,50.964,50.76,50.556,50.344,50.104,49.864,49.625,49.385,49.145,48.905,48.665,48.426,48.186,47.947,47.749,47.563,47.375,47.189,47.002,46.816,46.629,46.443,46.257,46.07,45.868,45.65,45.416,45.167,44.902,44.622,44.326,44.015,43.689,
Jordan,JOR,Rural population (% of total population),SP.RUR.TOTL.ZS,49.121,47.588,46.785,46.435,46.086,45.738,45.39,45.043,44.704,44.367,44.029,43.692,43.355,43.02,42.685,42.35,42.016,41.684,41.351,41.02,39.971,38.536,37.118,35.722,34.348,33.004,31.685,30.394,29.132,27.905,26.709,25.545,24.414,23.32,22.26,21.793,21.78,21.768,21.755,21.742,21.73,21.717,21.704,21.692,21.679,20.515,19.03,17.629,16.308,15.072,13.912,12.828,11.815,10.875,10,9.744,9.494,9.253,9.021,8.797,8.58199999999999,
Japan,JPN,Rural population (% of total population),SP.RUR.TOTL.ZS,36.728,35.787,34.856,33.936,33.028,32.134,31.296,30.484,29.684,28.898,28.123,27.334,26.548,25.78,25.025,24.284,24.056,23.998,23.94,23.882,23.825,23.727,23.617,23.507,23.397,23.288,23.165,23.038,22.912,22.787,22.661,22.527,22.39,22.254,22.119,21.984,21.855,21.728,21.602,21.477,21.351,20.01,18.353,16.804,15.36,14.022,12.882,11.854,10.897,10.011,9.188,8.931,8.852,8.774,8.696,8.619,8.54300000000001,8.465,8.384,8.30200000000001,8.218,
Kazakhstan,KAZ,Rural population (% of total population),SP.RUR.TOTL.ZS,55.802,55.254,54.704,54.153,53.6,52.953,52.304,51.654,51.003,50.353,49.764,49.247,48.731,48.215,47.7,47.436,47.172,46.908,46.644,46.3,45.858,45.418,44.978,44.539,44.1,43.99,43.879,43.769,43.659,43.643,43.734,43.825,43.917,44.008,44.1,44.079,44.057,44.036,44.014,43.975,43.902,43.829,43.756,43.683,43.61,43.537,43.464,43.391,43.318,43.245,43.173,43.1,43.027,42.954,42.882,42.809,42.736,42.664,42.572,42.46,42.329,
Kenya,KEN,Rural population (% of total population),SP.RUR.TOTL.ZS,92.638,92.435,92.226,91.962,91.682,91.395,91.098,90.791,90.475,90.15,89.705,89.222,88.718,88.195,87.651,87.086,86.497,85.888,85.255,84.599,84.417,84.319,84.22,84.121,84.021,83.921,83.82,83.719,83.617,83.515,83.252,82.957,82.658,82.355,82.048,81.737,81.421,81.102,80.778,80.45,80.108,79.761,79.409,79.052,78.69,78.325,77.955,77.58,77.2,76.817,76.429,76.031,75.624,75.206,74.779,74.342,73.895,73.438,72.97,72.493,72.005,
Kyrgyz Republic,KGZ,Rural population (% of total population),SP.RUR.TOTL.ZS,65.819,65.489,65.156,64.822,64.485,64.149,63.81,63.47,63.129,62.786,62.534,62.391,62.247,62.103,61.958,61.814,61.669,61.524,61.379,61.323,61.373,61.423,61.473,61.523,61.573,61.623,61.673,61.723,61.773,61.935,62.223,62.51,62.797,63.082,63.367,63.651,63.934,64.215,64.496,64.7,64.702,64.704,64.705,64.707,64.708,64.71,64.711,64.713,64.715,64.716,64.694,64.648,64.577,64.483,64.365,64.223,64.056,63.865,63.649,63.409,63.144,
Cambodia,KHM,Rural population (% of total population),SP.RUR.TOTL.ZS,89.715,89.707,89.667,89.503,89.338,89.17,89,87.902,86.709,85.421,84.03,81.283,78.182,74.737,70.945,95.523,95.18,94.814,94.422,94.001,90.102,87.258,86.969,86.675,86.374,86.069,85.758,85.441,85.117,84.789,84.454,84.113,83.766,83.413,83.054,82.689,82.317,81.94,81.645,81.53,81.414,81.297,81.18,81.063,80.945,80.826,80.707,80.587,80.429,80.07,79.706,79.337,78.963,78.585,78.201,77.812,77.418,77.02,76.612,76.195,75.768,
